week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_lessons,total_completed_passages_discrete_sets,score_trends_on_completed_dailies,num_attended_large_session,num_scheduled_large_session,num_attended_small_session,num_scheduled_small_session,class_participation,homework_participation
16,9/8/25,9/14/25,42,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,43,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,44,0.55,0.81,,5,23,0.63,2,2,1,1,,
16,9/8/25,9/14/25,45,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,46,0.85,0.81,,1,15,0.83,2,2,1,1,,
16,9/8/25,9/14/25,47,,,,1,0,0,1,2,1,1,,
16,9/8/25,9/14/25,48,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,49,0.92,0.93,,9,10,0.92,2,2,1,1,,
16,9/8/25,9/14/25,50,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,51,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,52,0.43,0.34,,8,9,0.36,2,2,1,1,,
16,9/8/25,9/14/25,53,,,,1,0,0,1,2,1,1,,
16,9/8/25,9/14/25,54,0.68,0.6,,31,21,0.65,2,2,1,1,,
16,9/8/25,9/14/25,55,1,,,1,3,1,1,2,1,1,,
16,9/8/25,9/14/25,56,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,57,,,,4,2,0.37,0,2,0,1,,
16,9/8/25,9/14/25,58,,,,1,0,0,1,2,0,1,,
16,9/8/25,9/14/25,59,,,,1,4,0.2,2,2,1,1,,
16,9/8/25,9/14/25,60,0.81,0.6,,4,9,0.68,2,2,1,1,,
16,9/8/25,9/14/25,61,1,1,,1,5,1,2,2,1,1,,
16,9/8/25,9/14/25,62,,1,,1,4,1,2,2,1,1,,
16,9/8/25,9/14/25,63,,,,1,1,0,1,2,1,1,,
16,9/8/25,9/14/25,64,,,,1,5,0,2,2,1,1,,
16,9/8/25,9/14/25,65,,,,2,0,0,0,2,0,1,,
16,9/8/25,9/14/25,66,,,,1,1,0,1,2,1,1,,
16,9/8/25,9/14/25,67,0.5,0.37,,5,13,0.46,2,2,1,1,,
16,9/8/25,9/14/25,68,1,1,,1,4,1,2,2,0,1,,
16,9/8/25,9/14/25,69,0.82,0.73,,5,10,0.78,2,2,1,1,,
16,9/8/25,9/14/25,70,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,71,0.35,0.5,,1,7,0.4,1,2,1,1,,
16,9/8/25,9/14/25,72,0.63,0.27,,1,4,0.52,2,2,1,1,,
16,9/8/25,9/14/25,73,0.77,0.4,,1,6,0.71,1,2,1,1,,
16,9/8/25,9/14/25,74,,,,1,0,0,0,2,1,1,,
16,9/8/25,9/14/25,75,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,76,0.7,0.56,,2,17,0.63,2,2,1,1,,
16,9/8/25,9/14/25,77,1,1,,1,5,1,2,2,1,1,,
16,9/8/25,9/14/25,78,0.33,,,1,6,0.33,2,2,1,1,,
16,9/8/25,9/14/25,79,0.98,0.86,,7,15,0.92,2,2,1,1,,
16,9/8/25,9/14/25,80,0.6,0.35,,4,6,0.43,2,2,1,1,,
16,9/8/25,9/14/25,81,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,82,,0.26,,1,2,1.66,0,2,1,1,,
16,9/8/25,9/14/25,83,,,,1,1,0,1,2,1,1,,
16,9/8/25,9/14/25,84,,0.8,,1,2,0.8,1,2,1,1,,
16,9/8/25,9/14/25,85,0.81,1,,1,4,0.86,2,2,1,1,,
16,9/8/25,9/14/25,86,,1,,1,1,1,1,2,0,1,,
16,9/8/25,9/14/25,87,,,,,,,2,2,1,1,,
16,9/8/25,9/14/25,88,0.83,0.95,,17,20,0.86,2,2,1,1,,
16,9/8/25,9/14/25,89,0.4,,,1,3,0.7,0,2,0,1,,
16,9/8/25,9/14/25,90,0.52,0.61,,12,11,0.56,2,2,1,1,,
16,9/8/25,9/14/25,91,,,,1,2,0,2,2,1,1,,
16,9/8/25,9/14/25,92,0.88,,,1,5,0.88,2,2,1,1,,
16,9/8/25,9/14/25,93,0.9,,,1,2,0.93,2,2,1,1,,
16,9/8/25,9/14/25,94,,,,1,0,0,2,2,1,1,,
16,9/8/25,9/14/25,95,0.53,0.4,,1,8,0.51,2,2,1,1,,
16,9/8/25,9/14/25,96,1,1,,3,5,1,1,2,0,1,,
16,9/8/25,9/14/25,97,,0.7,,1,2,0.7,1,2,1,1,,
16,9/8/25,9/14/25,98,0.93,0.8,,1,4,0.9,2,2,1,1,,
16,9/8/25,9/14/25,99,0.8,0.89,,5,7,0.81,1,2,1,1,,
16,9/8/25,9/14/25,100,,,,1,0,0,0,2,1,1,,
16,9/8/25,9/14/25,101,0.94,,,1,3,0.94,1,2,1,1,,
16,9/8/25,9/14/25,102,0.95,0.8,,2,8,0.9,2,2,1,1,,
16,9/8/25,9/14/25,103,,,,1,1,0,2,2,1,1,,
16,9/8/25,9/14/25,104,0.82,0.8,,2,4,0.82,2,2,1,1,,
16,9/8/25,9/14/25,105,0.63,0.65,,2,10,0.64,2,2,1,1,,
16,9/8/25,9/14/25,106,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,107,0.56,0.8,,1,10,0.61,2,2,1,1,,
16,9/8/25,9/14/25,108,0,0.63,,2,8,0.5,0,2,0,1,,
16,9/8/25,9/14/25,109,0.47,0.58,,27,14,0.49,2,2,1,1,,
16,9/8/25,9/14/25,110,0.24,0.6,,1,4,0.33,2,2,1,1,,
16,9/8/25,9/14/25,111,0.94,0.83,,10,10,0.9,2,2,1,1,,
16,9/8/25,9/14/25,112,1,0.96,,1,9,0.98,2,2,1,1,,
16,9/8/25,9/14/25,113,0.76,0.68,,5,13,0.72,2,2,1,1,,
16,9/8/25,9/14/25,114,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,115,0.63,,,1,4,0.59,1,2,1,1,,
16,9/8/25,9/14/25,116,0.63,0.68,,1,5,0.65,2,2,1,1,,
16,9/8/25,9/14/25,117,0.63,0.36,,5,7,0.47,2,2,1,1,,
16,9/8/25,9/14/25,118,0.94,0.8,,17,9,0.86,2,2,1,1,,
16,9/8/25,9/14/25,119,,0.6,,1,2,0.6,1,2,1,1,,
16,9/8/25,9/14/25,120,1,1,,1,5,1,2,2,1,1,,
16,9/8/25,9/14/25,121,,0.5,,3,1,0.6,1,2,0,1,,
16,9/8/25,9/14/25,122,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,123,0.71,0.6,,1,10,0.7,2,2,1,1,,
16,9/8/25,9/14/25,124,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,125,,0.7,,1,2,0.7,2,2,1,1,,
16,9/8/25,9/14/25,126,,,,1,0,0,2,2,0,1,,
16,9/8/25,9/14/25,127,,1,,1,2,1,1,2,0,1,,
16,9/8/25,9/14/25,128,0.87,0.8,,1,8,0.84,2,2,1,1,,
16,9/8/25,9/14/25,129,0.73,0.5,,5,11,0.63,2,2,1,1,,
16,9/8/25,9/14/25,130,0.81,0.67,,1,8,0.72,2,2,1,1,,
16,9/8/25,9/14/25,131,0.8,,,1,6,0.8,2,2,0,1,,
16,9/8/25,9/14/25,132,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,133,,,,1,1,0,0,2,1,1,,
16,9/8/25,9/14/25,134,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,135,,,,1,4,0,2,2,1,1,,
16,9/8/25,9/14/25,136,0.93,0.6,,1,6,0.85,2,2,1,1,,
16,9/8/25,9/14/25,137,0.31,0.4,,1,4,0.33,2,2,1,1,,
16,9/8/25,9/14/25,138,0.8,0.8,,2,10,1.45,2,2,1,1,,
16,9/8/25,9/14/25,139,1,1,,3,4,0.93,2,2,1,1,,
16,9/8/25,9/14/25,140,1,1,,1,4,1,2,2,0,1,,
16,9/8/25,9/14/25,141,0.6,,,1,3,0.6,2,2,1,1,,
16,9/8/25,9/14/25,142,0.68,0.67,,1,4,0.68,2,2,1,1,,
16,9/8/25,9/14/25,143,0.81,,,1,3,0.81,1,2,1,1,,
16,9/8/25,9/14/25,144,,,,1,1,0,0,2,0,1,,
16,9/8/25,9/14/25,145,,,,1,1,0,0,2,1,1,,
16,9/8/25,9/14/25,146,0.83,,,1,3,0.83,0,2,0,1,,
16,9/8/25,9/14/25,147,0.74,0.8,,1,4,0.76,2,2,1,1,,
16,9/8/25,9/14/25,148,0.81,0.8,,6,19,0.79,1,2,1,1,,
16,9/8/25,9/14/25,149,0.83,0.6,,2,6,0.78,1,2,1,1,,
16,9/8/25,9/14/25,150,,,,1,0,0.46,0,2,0,1,,
16,9/8/25,9/14/25,151,0.76,0.77,0.8,5,9,,2,2,1,1,,
16,9/8/25,9/14/25,152,0.86,0.88,0.8,1,4,,2,2,1,1,,
17,9/15/25,9/21/25,1,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,2,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,3,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,4,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,5,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,6,1,0.99,,1,11,0.99,,,,,,
17,9/15/25,9/21/25,7,0.6,0.72,,3,12,0.66,,,,,,
17,9/15/25,9/21/25,8,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,9,0.68,,,5,3,0.68,,,,,,
17,9/15/25,9/21/25,10,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,11,0.86,,,1,1,0.86,,,,,,
17,9/15/25,9/21/25,12,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,13,,,,3,0,0.96,,,,,,
17,9/15/25,9/21/25,14,0.71,0.42,,2,7,0.52,,,,,,
17,9/15/25,9/21/25,15,0.96,,,2,4,0.96,,,,,,
17,9/15/25,9/21/25,16,0.6,,,1,3,0.6,,,,,,
17,9/15/25,9/21/25,17,0.81,,,1,5,0.81,,,,,,
17,9/15/25,9/21/25,18,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,19,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,20,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,21,,,,4,0,0,,,,,,
17,9/15/25,9/21/25,22,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,23,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,24,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,25,0.4,,,2,3,0.6,,,,,,
17,9/15/25,9/21/25,26,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,27,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,28,,0.6,,8,1,0.6,,,,,,
17,9/15/25,9/21/25,29,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,30,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,31,,1,,5,5,1,,,,,,
17,9/15/25,9/21/25,32,0.9,0.86,,10,9,0.87,,,,,,
17,9/15/25,9/21/25,33,,0.53,,1,1,5.02,,,,,,
17,9/15/25,9/21/25,34,1,,,1,1,1,,,,,,
17,9/15/25,9/21/25,35,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,36,0.67,0.62,,17,7,0.65,,,,,,
17,9/15/25,9/21/25,37,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,38,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,39,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,40,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,41,,,,1,2,0,,,,,,
17,9/15/25,9/21/25,42,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,43,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,44,0.83,,,1,2,0.7,,,,,,
17,9/15/25,9/21/25,45,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,46,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,47,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,48,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,49,0.73,,,5,5,0.73,,,,,,
17,9/15/25,9/21/25,50,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,51,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,52,0.26,0.24,,10,9,0.29,,,,,,
17,9/15/25,9/21/25,53,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,54,0.8,,,4,11,0.8,,,,,,
17,9/15/25,9/21/25,55,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,56,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,57,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,58,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,59,,,,1,1,0,,,,,,
17,9/15/25,9/21/25,60,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,61,0.4,,,1,1,0.4,,,,,,
17,9/15/25,9/21/25,62,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,63,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,64,,,,1,1,0,,,,,,
17,9/15/25,9/21/25,65,,,,33,0,0,,,,,,
17,9/15/25,9/21/25,66,,0.8,,1,2,0.8,,,,,,
17,9/15/25,9/21/25,67,0.49,0.8,,7,8,0.53,,,,,,
17,9/15/25,9/21/25,68,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,69,,0.88,,4,1,0.88,,,,,,
17,9/15/25,9/21/25,70,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,71,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,72,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,73,0.9,,,1,2,0.9,,,,,,
17,9/15/25,9/21/25,74,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,75,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,76,0.5,,,1,4,0.5,,,,,,
17,9/15/25,9/21/25,77,,0.55,,1,1,5.01,,,,,,
17,9/15/25,9/21/25,78,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,79,1,,,3,1,1,,,,,,
17,9/15/25,9/21/25,80,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,81,,,,1,1,0,,,,,,
17,9/15/25,9/21/25,82,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,83,,0.69,,1,1,5.09,,,,,,
17,9/15/25,9/21/25,84,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,85,,,,3,0,0,,,,,,
17,9/15/25,9/21/25,86,,0.75,,1,1,0,,,,,,
17,9/15/25,9/21/25,87,,,,,,,,,,,,
17,9/15/25,9/21/25,88,,,,1,0,1,,,,,,
17,9/15/25,9/21/25,89,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,90,,0.88,,5,2,0.88,,,,,,
17,9/15/25,9/21/25,91,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,92,0.76,0.73,,8,8,0.73,,,,,,
17,9/15/25,9/21/25,93,0.89,0.85,,1,9,0.86,,,,,,
17,9/15/25,9/21/25,94,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,95,,0.8,,5,2,0.81,,,,,,
17,9/15/25,9/21/25,96,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,97,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,98,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,99,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,100,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,101,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,102,,0.9,,4,2,0.9,,,,,,
17,9/15/25,9/21/25,103,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,104,0.73,0.6,,5,7,0.65,,,,,,
17,9/15/25,9/21/25,105,,,,2,0,0,,,,,,
17,9/15/25,9/21/25,106,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,107,0.68,,,3,4,0.59,,,,,,
17,9/15/25,9/21/25,108,0.49,0.65,,1,12,0.61,,,,,,
17,9/15/25,9/21/25,109,,0.33,,12,2,0,,,,,,
17,9/15/25,9/21/25,110,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,111,0.86,0.76,,5,6,0.79,,,,,,
17,9/15/25,9/21/25,112,,1,,3,1,1,,,,,,
17,9/15/25,9/21/25,113,0.71,,,1,1,0.71,,,,,,
17,9/15/25,9/21/25,114,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,115,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,116,,0.57,,3,4,0.57,,,,,,
17,9/15/25,9/21/25,117,,,,3,0,0,,,,,,
17,9/15/25,9/21/25,118,0.9,,,3,2,0.9,,,,,,
17,9/15/25,9/21/25,119,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,120,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,121,,0.2,,3,1,0,,,,,,
17,9/15/25,9/21/25,122,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,123,0.6,,,1,6,0.6,,,,,,
17,9/15/25,9/21/25,124,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,125,,1,,2,1,1,,,,,,
17,9/15/25,9/21/25,126,,,,1,1,0,,,,,,
17,9/15/25,9/21/25,127,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,128,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,129,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,130,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,131,0.8,,,1,3,0.8,,,,,,
17,9/15/25,9/21/25,132,,0.8,,1,2,0,,,,,,
17,9/15/25,9/21/25,133,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,134,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,135,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,136,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,137,0.6,0.6,,1,4,0.7,,,,,,
17,9/15/25,9/21/25,138,0.33,,,7,2,0.66,,,,,,
17,9/15/25,9/21/25,139,0.75,0.78,,12,14,0.76,,,,,,
17,9/15/25,9/21/25,140,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,141,,0.41,,1,1,4.94,,,,,,
17,9/15/25,9/21/25,142,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,143,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,144,0.73,,,1,2,0.73,,,,,,
17,9/15/25,9/21/25,145,0.86,0.52,,1,6,0.58,,,,,,
17,9/15/25,9/21/25,146,,1,,1,2,1,,,,,,
17,9/15/25,9/21/25,147,,,,1,0,0,,,,,,
17,9/15/25,9/21/25,148,0.71,0.61,,1,14,0.97,,,,,,
17,9/15/25,9/21/25,149,1,0.6,,2,8,0.67,,,,,,
17,9/15/25,9/21/25,150,0.73,0.83,,10,6,0.79,,,,,,
17,9/15/25,9/21/25,151,,0.68,,1,1,,,,,,,
17,9/15/25,9/21/25,152,,,,2,0,,,,,,,
18,9/22/25,9/28/25,1,,1,,3,2,1,2,2,1,1,,0
18,9/22/25,9/28/25,2,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,3,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,4,0.6,,,1,4,0.6,0,2,0,1,,0
18,9/22/25,9/28/25,5,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,6,0.9,1,,14,10,0.79,2,2,0,1,,1
18,9/22/25,9/28/25,7,,0.84,,2,6,0.84,2,2,1,1,,0
18,9/22/25,9/28/25,8,,0,,1,4,0,2,2,1,1,,0
18,9/22/25,9/28/25,9,,0.75,,1,6,0.75,2,2,1,1,,0
18,9/22/25,9/28/25,10,,0.7,,9,5,0.67,0,2,0,1,,0
18,9/22/25,9/28/25,11,0.73,0.97,,1,15,0.87,2,2,1,1,,0
18,9/22/25,9/28/25,12,,0.2,,1,5,0.2,2,2,1,1,,0
18,9/22/25,9/28/25,13,,,,5,1,0.92,1,2,0,1,,0
18,9/22/25,9/28/25,14,,0.67,,3,4,0.67,2,2,0,1,,0
18,9/22/25,9/28/25,15,,1,,1,6,1,2,2,1,1,,0
18,9/22/25,9/28/25,16,,0.85,,5,6,0.85,1,2,1,1,,0
18,9/22/25,9/28/25,17,0.83,0.74,,12,10,0.77,2,2,1,1,,0
18,9/22/25,9/28/25,18,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,19,,0.88,,1,4,0.83,1,2,1,1,,0
18,9/22/25,9/28/25,20,,0.75,,1,5,0.75,1,2,0,1,,0
18,9/22/25,9/28/25,21,,1,,1,4,1,2,2,1,1,,0
18,9/22/25,9/28/25,22,0.5,0.2,,7,8,0.25,2,2,0,1,,0
18,9/22/25,9/28/25,23,,1,,1,6,1,2,2,1,1,,0
18,9/22/25,9/28/25,24,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,25,,0.5,,4,6,0.42,2,2,1,1,,0
18,9/22/25,9/28/25,26,,1,,1,7,1,1,2,1,1,,1
18,9/22/25,9/28/25,27,0.83,,,1,1,0.83,0,2,0,1,,0
18,9/22/25,9/28/25,28,,0.98,,42,4,0.98,0,2,0,1,,0
18,9/22/25,9/28/25,29,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,30,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,31,1,1,,7,5,1,1,2,0,1,,0
18,9/22/25,9/28/25,32,0.7,0.91,,12,10,0.84,1,2,0,1,,1
18,9/22/25,9/28/25,33,,0.43,,1,5,0.43,0,2,0,1,,0
18,9/22/25,9/28/25,34,,,,1,1,0,0,2,0,1,,0
18,9/22/25,9/28/25,35,0.82,0.9,,20,27,0.86,0,2,0,1,,0
18,9/22/25,9/28/25,36,0.81,0.89,,1,9,0.8,2,2,1,1,,0
18,9/22/25,9/28/25,37,,0.95,,1,8,0.96,2,2,1,1,,1
18,9/22/25,9/28/25,38,,0.75,,1,3,0.75,2,2,0,1,,0
18,9/22/25,9/28/25,39,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,40,,0.87,,2,6,0.87,2,2,1,1,,0
18,9/22/25,9/28/25,41,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,42,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,43,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,44,,0.97,,9,7,0.91,2,2,1,1,,0
18,9/22/25,9/28/25,45,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,46,,0.96,,1,7,0.96,2,2,1,1,,0
18,9/22/25,9/28/25,47,,,,3,1,0,0,2,0,1,,0
18,9/22/25,9/28/25,48,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,49,,0.77,,4,7,0.77,2,2,1,1,,0
18,9/22/25,9/28/25,50,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,51,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,52,0.4,,,3,2,0.45,2,2,1,1,,0
18,9/22/25,9/28/25,53,,1,,3,2,1,0,2,0,1,,0
18,9/22/25,9/28/25,54,0.73,0.57,,426,32,0.62,2,2,1,1,,0
18,9/22/25,9/28/25,55,,1,,1,4,1,2,2,0,1,,0
18,9/22/25,9/28/25,56,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,57,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,58,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,59,,,,1,1,0,0,2,0,1,,0
18,9/22/25,9/28/25,60,,1,,4,2,1,2,2,1,1,,0
18,9/22/25,9/28/25,61,0.92,0.75,,11,8,0.81,2,2,1,1,,0
18,9/22/25,9/28/25,62,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,63,1,1,,17,16,1,0,2,1,1,,0
18,9/22/25,9/28/25,64,,0.67,,1,4,0,2,2,1,1,,0
18,9/22/25,9/28/25,65,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,66,0.88,0.92,,1,9,0.9,2,2,1,1,,0
18,9/22/25,9/28/25,67,0.57,0.6,,10,14,0.59,2,2,1,1,,0
18,9/22/25,9/28/25,68,,1,,1,4,1,1,2,0,1,,0
18,9/22/25,9/28/25,69,,0.9,,6,5,0.9,2,2,1,1,,0
18,9/22/25,9/28/25,70,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,71,,,,2,0,0,1,2,1,1,,0
18,9/22/25,9/28/25,72,,0.88,,1,5,0.88,2,2,1,1,,1
18,9/22/25,9/28/25,73,,1,,1,4,1,2,2,1,1,,0
18,9/22/25,9/28/25,74,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,75,0.4,,,1,1,0.4,0,2,0,1,,0
18,9/22/25,9/28/25,76,0.4,0.96,,4,9,0.88,2,2,1,1,,1
18,9/22/25,9/28/25,77,,,,1,1,0,1,2,0,1,,0
18,9/22/25,9/28/25,78,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,79,,1,,9,6,1,2,2,1,1,,0
18,9/22/25,9/28/25,80,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,81,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,82,,1,,1,5,1,2,2,1,1,,0
18,9/22/25,9/28/25,83,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,84,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,85,,1,,1,5,1,2,2,1,1,,0
18,9/22/25,9/28/25,86,,0.68,,7,3,0.66,0,2,0,1,,0
18,9/22/25,9/28/25,87,,,,,,,2,2,1,1,,0
18,9/22/25,9/28/25,88,,1,,1,5,1,2,2,1,1,,0
18,9/22/25,9/28/25,89,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,90,,0.84,,10,8,0.81,2,2,1,1,,1
18,9/22/25,9/28/25,91,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,92,,0.92,,5,3,0.92,2,2,1,1,,0
18,9/22/25,9/28/25,93,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,94,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,95,,0.64,,1,9,1.28,2,2,1,1,,0
18,9/22/25,9/28/25,96,,0.82,,15,3,1,2,2,1,1,,0
18,9/22/25,9/28/25,97,,,,1,0,0,2,2,1,1,,0
18,9/22/25,9/28/25,98,,1,,1,4,1,2,2,1,1,,0
18,9/22/25,9/28/25,99,,,,1,0,0,1,2,0,1,,0
18,9/22/25,9/28/25,100,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,101,,1,,1,3,1,2,2,1,1,,0
18,9/22/25,9/28/25,102,0.7,1,,1,6,0.88,2,2,1,1,,0
18,9/22/25,9/28/25,103,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,104,,0.68,,1,6,0.81,2,2,1,1,,0
18,9/22/25,9/28/25,105,0.75,0.93,,6,8,0.88,2,2,1,1,,0
18,9/22/25,9/28/25,106,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,107,,0.85,,2,5,1,2,2,1,1,,0
18,9/22/25,9/28/25,108,,0.5,,1,5,4.98,1,2,0,1,,0
18,9/22/25,9/28/25,109,0.31,0.15,,16,5,0.25,2,2,0,1,,0
18,9/22/25,9/28/25,110,,0.6,,3,7,0.6,2,2,1,1,,0
18,9/22/25,9/28/25,111,,0.84,,27,17,0.85,2,2,1,1,,0
18,9/22/25,9/28/25,112,,1,,1,3,1,2,2,1,1,,0
18,9/22/25,9/28/25,113,0.73,0.72,,9,11,0.72,2,2,0,1,,1
18,9/22/25,9/28/25,114,,,,1,0,0,0,2,0,1,,0
18,9/22/25,9/28/25,115,0.72,,,1,6,0.72,0,2,1,1,,0
18,9/22/25,9/28/25,116,,0.6,,4,10,0.6,2,2,1,1,,0
